County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
19133,Monona,IA,NWO,NWD,1995,9970,6170,0,0.91,0.91,0,0.25,0.25,0,0,0,0,0,0,0.04,10.25,10.29,0,0,0,0.19,0.58,0.77,0.23,11.99,12.22
19135,Monroe,IA,MVR,MVD,1995,8180,7610,0,0.35,0.35,0,0.04,0.04,0,0.19,0.19,0.02,0,0.02,0,0,0,0,0,0,0.16,0.5,0.66,0.18,1.08,1.26
19137,Montgomery,IA,NWO,NWD,1995,11940,8780,0,1.12,1.12,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.42,0.56,0.14,1.74,1.88
19139,Muscatine,IA,MVR,MVD,1995,41440,31170,0,26.78,26.78,0,0.67,0.67,17.91,9.31,27.22,0.28,0,0.28,0.17,3.1,3.27,210.64,0.6,211.24,0.17,0.5,0.67,229.17,40.96,270.13
19141,O'Brien,IA,NWO,NWD,1995,15350,13130,0,2.05,2.05,0,0.14,0.14,0,0,0,0,0,0,0.02,0.04,0.06,0,0,0,0.34,1.03,1.37,0.36,3.26,3.62
19143,Osceola,IA,NWO,NWD,1995,7080,5000,0,1.42,1.42,0,0.13,0.13,0,0,0,0.23,0,0.23,0.04,0.2,0.24,0,0,0,0.19,0.56,0.75,0.46,2.31,2.77
19145,Page,IA,NWO,NWD,1995,16680,14500,0.89,0.96,1.85,0,0.14,0.14,0,0,0,0.26,0,0.26,0,0.04,0.04,0,0,0,0.18,0.53,0.71,1.33,1.67,3
19147,Palo Alto,IA,NWO,MVD,1995,10200,6700,0,0.82,0.82,0,0.23,0.23,0,0,0,0.23,0,0.23,0.03,0.74,0.77,0,0,0,0.21,0.63,0.84,0.47,2.42,2.89
19149,Plymouth,IA,NWO,NWD,1995,24220,17470,0,2.74,2.74,0,0.44,0.44,0,0,0,0,0,0,0.03,0.34,0.37,0,0,0,0.7,2.1,2.8,0.73,5.62,6.35
19151,Pocahontas,IA,NWO,MVD,1995,9120,5410,0,0.72,0.72,0,0.24,0.24,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.17,0.5,0.67,0.17,1.48,1.65
19153,Polk,IA,MVR,MVD,1995,349560,293390,43.48,6.49,49.97,0,3.64,3.64,0,0,0,1.7,0,1.7,0.09,0.26,0.35,0,0,0,0.08,0.26,0.34,45.35,10.65,56
19155,Pottawattamie,IA,NWO,NWD,1995,83700,62050,12.91,0.87,13.78,0,1.4,1.4,0,0.01,0.01,0.49,0,0.49,0.01,0.9,0.91,443.84,0.52,444.36,0.37,1.13,1.5,457.62,4.83,462.45
19157,Poweshiek,IA,MVR,MVD,1995,19010,18110,0,1.57,1.57,0,0.06,0.06,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0.26,0.79,1.05,0.54,2.42,2.96
19159,Ringgold,IA,MVR,NWD,1995,5370,3240,0.28,0.05,0.33,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.8,0.48,0.79,1.27
19161,Sac,IA,NWO,NWD,1995,12090,7920,0,1.12,1.12,0,0.27,0.27,0,0.01,0.01,0.12,0,0.12,0.15,0.29,0.44,0,0,0,0.38,1.13,1.51,0.65,2.82,3.47
19163,Scott,IA,MVR,MVD,1995,156690,137090,17.49,1.34,18.83,0,1.27,1.27,0.36,0.83,1.19,3.13,0,3.13,0,0.23,0.23,75.16,0,75.16,0.23,0.69,0.92,96.37,4.36,100.73
19165,Shelby,IA,NWO,NWD,1995,13090,10610,0,1.11,1.11,0,0.16,0.16,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.32,0.97,1.29,0.32,2.25,2.57
19167,Sioux,IA,NWO,NWD,1995,31400,26280,0,5.92,5.92,0,0.33,0.33,0,0.13,0.13,1.93,0.16,2.09,0.53,2.06,2.59,0,0,0,1.12,3.38,4.5,3.58,11.98,15.56
19169,Story,IA,MVR,MVD,1995,74640,65060,0,8.71,8.71,0,0.62,0.62,0,0,0,0.1,0,0.1,0.01,0.12,0.13,0,1.33,1.33,0.17,0.53,0.7,0.28,11.31,11.59
19171,Tama,IA,MVR,MVD,1995,17880,11900,0,1.72,1.72,0,0.39,0.39,0,1.57,1.57,0.05,0,0.05,0,0,0,0,0,0,0.27,0.81,1.08,0.32,4.49,4.81
19173,Taylor,IA,NWO,NWD,1995,7150,2860,0.24,0,0.24,0,0.28,0.28,0,0,0,0.08,0,0.08,0,0,0,0,0,0,0.19,0.56,0.75,0.51,0.84,1.35
19175,Union,IA,MVR,NWD,1995,12420,8080,2.05,0.03,2.08,0,0.28,0.28,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.18,0.55,0.73,2.48,0.86,3.34
19177,Van Buren,IA,MVR,MVD,1995,7770,4590,0,0.12,0.12,0,0.21,0.21,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0.17,0.51,0.68,0.47,0.84,1.31
19179,Wapello,IA,MVR,MVD,1995,35770,31890,5.76,0.11,5.87,0,0.25,0.25,7.39,0,7.39,0.01,0,0.01,0,0,0,6.13,0,6.13,0.12,0.38,0.5,19.41,0.74,20.15
19181,Warren,IA,MVR,MVD,1995,38940,16050,0,1.6,1.6,0,1.48,1.48,0,0,0,0,0,0,0.02,0.01,0.03,0,0,0,0.21,0.65,0.86,0.23,3.74,3.97
19183,Washington,IA,MVR,MVD,1995,20510,12910,0,1.41,1.41,0,0.49,0.49,0,0,0,0.16,0,0.16,0,0.03,0.03,0,0,0,0.44,1.34,1.78,0.6,3.27,3.87
19185,Wayne,IA,MVR,NWD,1995,6870,5470,0.2,0,0.2,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.47,0.62,0.35,0.56,0.91
19187,Webster,IA,MVR,MVD,1995,39210,31020,0,4.42,4.42,0,0.53,0.53,0,1.21,1.21,1.95,0,1.95,0.02,0.04,0.06,0,0,0,0.15,0.46,0.61,2.12,6.66,8.78
19189,Winnebago,IA,MVR,MVD,1995,11900,8620,0,1.17,1.17,0,0.21,0.21,0,0,0,0,0,0,0.01,0.07,0.08,0,0,0,0.1,0.3,0.4,0.11,1.75,1.86
19191,Winneshiek,IA,MVR,MVD,1995,21060,11780,0,2.2,2.2,0,0.6,0.6,0,0.05,0.05,0.05,0,0.05,0.03,0.06,0.09,0,0,0,0.61,1.83,2.44,0.69,4.74,5.43
19193,Woodbury,IA,NWO,NWD,1995,101830,91930,0,14.77,14.77,0,0.64,0.64,0.07,14.93,15,0.02,0,0.02,0.34,1.63,1.97,632.69,4.64,637.33,0.35,1.06,1.41,633.47,37.67,671.14
19195,Worth,IA,MVR,MVD,1995,7930,4460,0.21,0.27,0.48,0,0.23,0.23,0,0,0,3.99,0,3.99,0,0.13,0.13,0,0,0,0.11,0.33,0.44,4.31,0.96,5.27
19197,Wright,IA,MVR,MVD,1995,14310,10650,0,1.22,1.22,0,0.24,0.24,0,1.01,1.01,0,0,0,0,0.01,0.01,0,0,0,0.11,0.33,0.44,0.11,2.81,2.92
20001,Allen,KS,SWT,SWD,1995,14740,13140,1.75,0,1.75,0,0.14,0.14,0.49,0,0.49,0,0,0,0.03,0,0.03,0,0,0,0.41,0.06,0.47,2.68,0.2,2.88
20003,Anderson,KS,NWK,NWD,1995,8000,7320,0.38,0.03,0.41,0,0.05,0.05,0,0,0,0,0,0,0.29,0,0.29,0.2,0,0.2,0.49,0.23,0.72,1.36,0.31,1.67
20005,Atchison,KS,NWK,NWD,1995,16260,14440,4.92,0.12,5.04,0,0.19,0.19,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0.1,0.5,0.6,5.02,0.88,5.9
20007,Barber,KS,SWT,SWD,1995,5600,4940,0,1.01,1.01,0,0.07,0.07,0,0,0,0,0,0,0,2.48,2.48,0,0,0,0.02,1.12,1.14,0.02,4.68,4.7
20009,Barton,KS,NWK,SWD,1995,28610,23670,0,3.03,3.03,0,0.66,0.66,0,0.81,0.81,0,0.36,0.36,0,30.5,30.5,0,0.46,0.46,0,2.22,2.22,0,38.04,38.04
20011,Bourbon,KS,SWT,NWD,1995,15010,13550,2.23,0.01,2.24,0,0.11,0.11,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0.72,0.19,0.91,3.02,0.31,3.33
20013,Brown,KS,NWK,NWD,1995,11080,8760,0.43,0.73,1.16,0,0.17,0.17,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.16,0.63,0.79,0.6,1.53,2.13
20015,Butler,KS,SWT,SWD,1995,57750,41440,8.42,0.12,8.54,0,1.35,1.35,0.22,0,0.22,0,0,0,0.61,0.04,0.65,0,0,0,0.36,1.7,2.06,9.61,3.21,12.82
20017,Chase,KS,NWK,SWD,1995,2880,2130,0.09,0.13,0.22,0,0.06,0.06,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.21,0.37,0.58,0.31,0.56,0.87
20019,Chautauqua,KS,SWT,SWD,1995,4440,3480,0.22,0.15,0.37,0,0.07,0.07,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.22,0.54,0.76,0.48,0.76,1.24
20021,Cherokee,KS,SWT,SWD,1995,22440,20530,0.46,2.58,3.04,0,0.16,0.16,0,0.3,0.3,0,0,0,0.03,0.01,0.04,88.15,0,88.15,0.02,0.51,0.53,88.66,3.56,92.22
20023,Cheyenne,KS,NWK,NWD,1995,3230,1940,0,0.64,0.64,0,0.32,0.32,0,0,0,0,0.02,0.02,0.08,36.18,36.26,0,0,0,0,0.71,0.71,0.08,37.87,37.95
20025,Clark,KS,SWT,SWD,1995,2380,1800,0,0.45,0.45,0,0.12,0.12,0,0,0,0,0,0,0.16,3.43,3.59,0,0,0,0.05,1.09,1.14,0.21,5.09,5.3
20027,Clay,KS,NWK,NWD,1995,9320,7310,0,1.76,1.76,0,0.16,0.16,0,0,0,0,0.1,0.1,0.74,10.81,11.55,0,0.1,0.1,0.05,0.78,0.83,0.79,13.71,14.5
20029,Cloud,KS,NWK,NWD,1995,10490,8890,0,0.53,0.53,0,0.15,0.15,0,0.11,0.11,0,1.67,1.67,0.74,11.43,12.17,0,0,0,0.03,0.51,0.54,0.77,14.4,15.17
20031,Coffey,KS,NWK,SWD,1995,8690,7830,0.68,0.15,0.83,0,0.07,0.07,0,0,0,0,0,0,0.06,0,0.06,21.85,0,21.85,0.46,0.23,0.69,23.05,0.45,23.5
20033,Comanche,KS,SWT,SWD,1995,2100,1670,0,0.39,0.39,0,0.06,0.06,0,0,0,0,0,0,0.05,6.51,6.56,0,0,0,0.01,0.64,0.65,0.06,7.6,7.66
20035,Cowley,KS,SWT,SWD,1995,37110,32740,2,3.37,5.37,0,0.38,0.38,0,0.96,0.96,0.3,0.4,0.7,0.32,0.46,0.78,0,0,0,0.26,0.89,1.15,2.88,6.46,9.34
20037,Crawford,KS,SWT,SWD,1995,36490,34450,0,4.57,4.57,0,0.16,0.16,0,0,0,0.03,0.03,0.06,0.59,0.05,0.64,0,0,0,1,0.37,1.37,1.62,5.18,6.8
20039,Decatur,KS,NWK,NWD,1995,3550,2440,0,0.6,0.6,0,0.17,0.17,0,0,0,0,0,0,0,11.45,11.45,0,0,0,0,1,1,0,13.22,13.22
20041,Dickinson,KS,NWK,NWD,1995,19910,16770,0.33,1.63,1.96,0,0.25,0.25,0,0,0,0,0.09,0.09,0.39,1.21,1.6,0,0,0,0.33,0.93,1.26,1.05,4.11,5.16
20043,Doniphan,KS,NWK,NWD,1995,7610,5900,0,0.32,0.32,0,0.14,0.14,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0.02,0.34,0.36,0.02,0.83,0.85
20045,Douglas,KS,NWK,NWD,1995,88210,87410,10.25,1.97,12.22,0,0.06,0.06,0,2.7,2.7,0.45,0.01,0.46,0.02,0.61,0.63,4.48,0,4.48,0.08,0.97,1.05,15.28,6.32,21.6
20047,Edwards,KS,SWT,SWD,1995,3560,2600,0,0.43,0.43,0,0.12,0.12,0,0,0,0.02,0.03,0.05,0,93.83,93.83,0,0,0,0,0.98,0.98,0.02,95.39,95.41
20049,Elk,KS,SWT,SWD,1995,3360,2740,0.28,0,0.28,0,0.05,0.05,0,0,0,0.33,0,0.33,0,0,0,0,0,0,0.77,0,0.77,1.38,0.05,1.43
20051,Ellis,KS,NWK,NWD,1995,26140,23070,0.05,2.15,2.2,0,0.23,0.23,0,0.1,0.1,0,0.05,0.05,0.06,1.18,1.24,0,0,0,0.07,0.95,1.02,0.18,4.66,4.84
20053,Ellsworth,KS,NWK,NWD,1995,6440,5670,0.44,0.72,1.16,0,0.07,0.07,0,0.44,0.44,0,0,0,0.17,0.28,0.45,0,0,0,0.13,0.53,0.66,0.74,2.04,2.78
20055,Finney,KS,SWT,SWD,1995,34910,31220,0,5.66,5.66,0,0.36,0.36,0,5.65,5.65,0,0.96,0.96,0,276.08,276.08,0,2.82,2.82,0,3.29,3.29,0,294.82,294.82
20057,Ford,KS,SWT,SWD,1995,28910,23670,0,4.57,4.57,0,0.77,0.77,0,4.48,4.48,0,0.22,0.22,0.07,89.95,90.02,0,0.69,0.69,0,2.73,2.73,0.07,103.41,103.48
20059,Franklin,KS,NWK,NWD,1995,23160,20650,1.78,0.19,1.97,0,0.19,0.19,0,0,0,0.04,0,0.04,0.27,0,0.27,0,0,0,0.27,0.42,0.69,2.36,0.8,3.16
20061,Geary,KS,NWK,NWD,1995,29640,26090,0.06,5.65,5.71,0,0.31,0.31,0,0,0,0,0.47,0.47,0.41,1.2,1.61,0,0,0,0.09,0.34,0.43,0.56,7.97,8.53
20063,Gove,KS,NWK,NWD,1995,3090,2010,0,0.36,0.36,0,0.17,0.17,0,0,0,0,0,0,0,18.1,18.1,0,0,0,0,1.42,1.42,0,20.05,20.05
20065,Graham,KS,NWK,NWD,1995,3340,2320,0,0.46,0.46,0,0.11,0.11,0.01,0,0.01,0,0.02,0.02,0,9.67,9.67,0,0,0,0.01,0.52,0.53,0.02,10.78,10.8
20067,Grant,KS,SWT,SWD,1995,7840,5940,0,1.35,1.35,0,0.3,0.3,0,0.63,0.63,0,1.14,1.14,0,166.92,166.92,0,0,0,0,2.65,2.65,0,172.99,172.99
20069,Gray,KS,SWT,SWD,1995,5370,3320,0,0.91,0.91,0,0.43,0.43,0,0,0,0,0.24,0.24,2.04,219.54,221.58,0,0,0,0,2.45,2.45,2.04,223.57,225.61
20071,Greeley,KS,NWK,SWD,1995,1830,1080,0,0.25,0.25,0,0.1,0.1,0,0.01,0.01,0,0.01,0.01,0,25.17,25.17,0,0,0,0,0.88,0.88,0,26.42,26.42
20073,Greenwood,KS,SWT,SWD,1995,8030,6990,0.73,0.01,0.74,0,0.08,0.08,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0.82,0.32,1.14,1.62,0.41,2.03
20075,Hamilton,KS,SWT,SWD,1995,2340,1900,0,0.55,0.55,0,0.07,0.07,0,0,0,0,0.06,0.06,6.97,38.31,45.28,0,0,0,0.03,1.4,1.43,7,40.39,47.39
20077,Harper,KS,SWT,SWD,1995,6650,5970,0,1.28,1.28,0,0.07,0.07,0,0,0,0,0.09,0.09,0.14,0.74,0.88,0,0,0,0.16,0.59,0.75,0.3,2.77,3.07
20079,Harvey,KS,SWT,SWD,1995,31140,28000,0,18.7,18.7,0,0.29,0.29,0,0.01,0.01,0,0.01,0.01,0.24,21.9,22.14,0,0,0,0.02,0.7,0.72,0.26,41.61,41.87
20081,Haskell,KS,SWT,SWD,1995,4030,2680,0,0.69,0.69,0,0.27,0.27,0,0,0,0,0,0,0.27,286.5,286.77,0,0,0,0,3.39,3.39,0.27,290.85,291.12
20083,Hodgeman,KS,SWT,SWD,1995,2270,1140,0,0.25,0.25,0,0.2,0.2,0,0.01,0.01,0,0,0,0.4,30.53,30.93,0,0,0,0.06,1.33,1.39,0.46,32.32,32.78
20085,Jackson,KS,NWK,NWD,1995,11810,9390,0.22,0.78,1,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.75,0.84,0.31,1.71,2.02
20087,Jefferson,KS,NWK,NWD,1995,17130,16770,0.24,1.39,1.63,0,0.04,0.04,0,0,0,0,0.07,0.07,0.04,0.6,0.64,0,0,0,0.07,0.63,0.7,0.35,2.73,3.08
20089,Jewell,KS,NWK,NWD,1995,3950,3740,0,0.58,0.58,0,0.02,0.02,0,0,0,0,0,0,75.21,1.41,76.62,0,0,0,0.48,0.37,0.85,75.69,2.38,78.07
20091,Johnson,KS,NWK,NWD,1995,401050,401050,3.85,5.59,9.44,0,0,0,0,0.14,0.14,0.51,0.09,0.6,1.49,0.19,1.68,0,0,0,0.23,0.19,0.42,6.08,6.2,12.28
20093,Kearny,KS,SWT,SWD,1995,4180,3280,0,0.8,0.8,0,0.11,0.11,0,0,0,0,0.05,0.05,74.35,114.99,189.34,0,0,0,0.02,1.94,1.96,74.37,117.89,192.26
20095,Kingman,KS,SWT,SWD,1995,8570,4750,0,1.06,1.06,0,0.33,0.33,0,0.07,0.07,0,0.03,0.03,0.24,13.21,13.45,0,0,0,0.42,0.98,1.4,0.66,15.68,16.34
20097,Kiowa,KS,SWT,SWD,1995,3600,2750,0,0.48,0.48,0,0.1,0.1,0,0,0,0,0,0,0.02,49.95,49.97,0,0,0,0,0.52,0.52,0.02,51.05,51.07
20099,Labette,KS,SWT,SWD,1995,22860,20880,2.44,0.01,2.45,0,0.16,0.16,0.16,0,0.16,0,0,0,0.13,0.02,0.15,0.57,0,0.57,1,0.11,1.11,4.3,0.3,4.6
20101,Lane,KS,NWK,SWD,1995,2280,1590,0,0.34,0.34,0,0.11,0.11,0,0,0,0,0,0,0,18.82,18.82,0,0,0,0,1.18,1.18,0,20.45,20.45
20103,Leavenworth,KS,NWK,NWD,1995,69320,65460,2.76,5.23,7.99,0,0.3,0.3,0,0.44,0.44,0,0,0,0,0.36,0.36,0,0,0,0.02,0.57,0.59,2.78,6.9,9.68
20105,Lincoln,KS,NWK,NWD,1995,3430,2680,0,0.23,0.23,0,0.07,0.07,0.01,0,0.01,0,0,0,0.07,0.15,0.22,0,0,0,0.12,0.6,0.72,0.2,1.05,1.25
20107,Linn,KS,NWK,NWD,1995,8700,7690,0.7,0,0.7,0,0.08,0.08,0,0,0,0,0.01,0.01,0.03,0,0.03,725.76,0,725.76,0.58,0.07,0.65,727.07,0.16,727.23
20109,Logan,KS,NWK,NWD,1995,3180,2600,0,0.62,0.62,0,0.08,0.08,0,0,0,0,0,0,0,6.81,6.81,0,0,0,0,0.48,0.48,0,7.99,7.99
20111,Lyon,KS,NWK,SWD,1995,34650,33690,7.31,0.02,7.33,0,0.08,0.08,0,0,0,0.02,0,0.02,0,0.03,0.03,0,0,0,1.16,0.25,1.41,8.49,0.38,8.87
20113,McPherson,KS,NWK,NWD,1995,27270,22710,0,4.28,4.28,0,0.45,0.45,0.07,2.52,2.59,0,0,0,1.28,20.03,21.31,0,0,0,0.11,1.06,1.17,1.46,28.34,29.8
20115,Marion,KS,NWK,SWD,1995,12960,10120,0.45,0.47,0.92,0,0.25,0.25,0,0.01,0.01,0,0,0,0.51,0.36,0.87,0,0,0,0.38,0.91,1.29,1.34,2,3.34
20117,Marshall,KS,NWK,NWD,1995,11260,9720,0,1.35,1.35,0,0.12,0.12,0,0.07,0.07,0,0.07,0.07,0.47,0.05,0.52,0,0,0,0.32,0.68,1,0.79,2.34,3.13
20119,Meade,KS,SWT,SWD,1995,4360,3030,0,0.76,0.76,0,0.21,0.21,0,0,0,0,0,0,0.01,155.58,155.59,0,0,0,0,0.92,0.92,0.01,157.47,157.48
20121,Miami,KS,NWK,NWD,1995,25190,23920,3.07,0.02,3.09,0,0.1,0.1,0,0,0,0.04,0,0.04,0.11,0,0.11,0,0,0,0.58,0.11,0.69,3.8,0.23,4.03
20123,Mitchell,KS,NWK,NWD,1995,7090,6880,1.27,0.17,1.44,0,0.02,0.02,0,0.02,0.02,0,0,0,9.09,0.66,9.75,0,0,0,0.6,0.33,0.93,10.96,1.2,12.16
20125,Montgomery,KS,SWT,SWD,1995,37690,35380,6.05,0,6.05,0,0.18,0.18,1.45,0,1.45,0,0,0,0.48,0,0.48,0,0,0,0.49,0.07,0.56,8.47,0.25,8.72
20127,Morris,KS,NWK,SWD,1995,6330,3960,0.39,0.07,0.46,0,0.16,0.16,0,0.01,0.01,0,0,0,0.07,0,0.07,0,0,0,0.25,0.78,1.03,0.71,1.02,1.73
20129,Morton,KS,SWT,SWD,1995,3300,2800,0,0.74,0.74,0,0.09,0.09,0,0.07,0.07,0,0.09,0.09,0,53.81,53.81,0,0,0,0,0.67,0.67,0,55.47,55.47
20131,Nemaha,KS,NWK,NWD,1995,10440,8410,0.11,1.12,1.23,0,0.16,0.16,0,0.1,0.1,0,0,0,0,0.02,0.02,0,0,0,0.12,1.41,1.53,0.23,2.81,3.04
20133,Neosho,KS,SWT,SWD,1995,16990,16740,1.99,0,1.99,0,0.02,0.02,0.49,0,0.49,0,0,0,0.04,0.02,0.06,0,0,0,0.56,0.03,0.59,3.08,0.07,3.15
20135,Ness,KS,NWK,SWD,1995,3750,2820,0,0.38,0.38,0,0.09,0.09,0,0,0,0,0.01,0.01,0.41,4.02,4.43,0,0,0,0.05,0.6,0.65,0.46,5.1,5.56
20137,Norton,KS,NWK,NWD,1995,5740,4350,0.4,0.56,0.96,0,0.16,0.16,0,0,0,0,0,0,1.5,9,10.5,0,0,0,0.05,0.57,0.62,1.95,10.29,12.24
20139,Osage,KS,NWK,NWD,1995,16730,15430,1.23,0.05,1.28,0,0.1,0.1,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.4,0.24,0.64,1.72,0.39,2.11
20141,Osborne,KS,NWK,NWD,1995,4700,3960,0.02,0.63,0.65,0,0.06,0.06,0,0,0,0,0.01,0.01,1.26,1.77,3.03,0,0,0,0.23,0.58,0.81,1.51,3.05,4.56
20143,Ottawa,KS,NWK,NWD,1995,5750,4680,0,0.48,0.48,0,0.08,0.08,0,0,0,0,0,0,0.17,1.37,1.54,0,0,0,0.08,0.62,0.7,0.25,2.55,2.8
20145,Pawnee,KS,SWT,SWD,1995,7620,6570,0,1.16,1.16,0,0.13,0.13,0,0,0,0,0.21,0.21,0.43,64.4,64.83,0,0.07,0.07,0.02,1.67,1.69,0.45,67.64,68.09
20147,Phillips,KS,NWK,NWD,1995,6270,4620,0,0.93,0.93,0,0.17,0.17,0,0,0,0,0,0,23.27,6.82,30.09,0,0,0,0.06,0.9,0.96,23.33,8.82,32.15
20149,Pottawatomie,KS,NWK,NWD,1995,17550,13850,0,5.15,5.15,0,0.31,0.31,0,0,0,0,0,0,1.06,4.9,5.96,22.65,4.49,27.14,0.14,1.02,1.16,23.85,15.87,39.72
20151,Pratt,KS,SWT,SWD,1995,9700,7470,0,1.76,1.76,0,0.32,0.32,0,0,0,0.13,0.02,0.15,0,73.25,73.25,0,0,0,0,1.42,1.42,0.13,76.77,76.9
20153,Rawlins,KS,NWK,NWD,1995,3230,1740,0,0.44,0.44,0,0.3,0.3,0,0,0,0,0.01,0.01,0.04,14.82,14.86,0,0,0,0.01,0.66,0.67,0.05,16.23,16.28
20155,Reno,KS,SWT,SWD,1995,63260,49170,0,7.73,7.73,0,1.76,1.76,0,16.92,16.92,1.97,0.58,2.55,0,26.24,26.24,0,0.42,0.42,0,2.27,2.27,1.97,55.92,57.89
20157,Republic,KS,NWK,NWD,1995,6220,5770,0,0.78,0.78,0,0.04,0.04,0,0,0,0,0.59,0.59,4.39,21.81,26.2,0,0,0,0.25,0.89,1.14,4.64,24.11,28.75
20159,Rice,KS,NWK,SWD,1995,10090,8200,0,1.48,1.48,0,0.18,0.18,0,1.68,1.68,0.29,0,0.29,0,15.73,15.73,0,0,0,0,0.97,0.97,0.29,20.04,20.33
20161,Riley,KS,NWK,NWD,1995,69780,59490,0,2.46,2.46,0,0.82,0.82,0,0.12,0.12,0.34,0.24,0.58,0.1,1.48,1.58,0,0,0,0.06,0.43,0.49,0.5,5.55,6.05
20163,Rooks,KS,NWK,NWD,1995,5880,4740,0,0.8,0.8,0,0.1,0.1,0,0,0,0,0.01,0.01,14.43,0.9,15.33,0,0,0,0.03,0.69,0.72,14.46,2.5,16.96
20165,Rush,KS,NWK,SWD,1995,3540,2980,0,0.58,0.58,0,0.06,0.06,0,0,0,0,0,0,0.04,9.11,9.15,0,0,0,0,0.31,0.31,0.04,10.06,10.1
20167,Russell,KS,NWK,NWD,1995,7700,7370,0.61,0.11,0.72,0,0.03,0.03,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0.05,0.39,0.44,0.66,0.55,1.21
20169,Saline,KS,NWK,NWD,1995,51830,49220,2.56,3.92,6.48,0,0.21,0.21,0,0,0,0,0.15,0.15,0.52,2.01,2.53,0,0,0,0.14,0.57,0.71,3.22,6.86,10.08
20171,Scott,KS,NWK,SWD,1995,5070,3790,0,0.95,0.95,0,0.22,0.22,0,0,0,0,0,0,0,59.22,59.22,0,0,0,0,3.19,3.19,0,63.58,63.58
20173,Sedgwick,KS,SWT,SWD,1995,419330,375470,25.49,18.95,44.44,0,3.17,3.17,0,4.27,4.27,0,2.13,2.13,0.32,27.01,27.33,0,4.46,4.46,0.01,0.97,0.98,25.82,60.96,86.78
20175,Seward,KS,SWT,SWD,1995,19370,17570,0,4.3,4.3,0,0.31,0.31,0,2.05,2.05,0,0.32,0.32,0,149.54,149.54,0,0.74,0.74,0,2.31,2.31,0,159.57,159.57
20177,Shawnee,KS,NWK,NWD,1995,165060,163220,27.01,0.93,27.94,0,0.16,0.16,0,4.55,4.55,0.94,0.25,1.19,0.08,7.19,7.27,1.42,0,1.42,0.03,0.32,0.35,29.48,13.4,42.88
20179,Sheridan,KS,NWK,NWD,1995,2820,1620,0,0.48,0.48,0,0.18,0.18,0,0,0,0,0,0,0.09,76.45,76.54,0,0,0,0.01,0.88,0.89,0.1,77.99,78.09
20181,Sherman,KS,NWK,NWD,1995,6710,5150,0,1.42,1.42,0,0.32,0.32,0,0.11,0.11,0,0,0,0,87.33,87.33,0,0,0,0,0.57,0.57,0,89.75,89.75
20183,Smith,KS,NWK,NWD,1995,4780,3590,0,0.6,0.6,0,0.11,0.11,0,0,0,0,0,0,0.57,2.56,3.13,0,0,0,0.21,0.71,0.92,0.78,3.98,4.76
20185,Stafford,KS,SWT,SWD,1995,5190,3050,0,0.48,0.48,0,0.23,0.23,0,0,0,0,0,0,0,73.46,73.46,0,0,0,0.01,1.34,1.35,0.01,75.51,75.52
20187,Stanton,KS,SWT,SWD,1995,2330,1550,0,0.53,0.53,0,0.16,0.16,0,0.03,0.03,0,0,0,0,161.92,161.92,0,0,0,0,0.89,0.89,0,163.53,163.53
20189,Stevens,KS,SWT,SWD,1995,5260,3700,0,1.35,1.35,0,0.5,0.5,0,0,0,0,0.07,0.07,0,186.03,186.03,0,0,0,0,1.11,1.11,0,189.06,189.06
20191,Sumner,KS,SWT,SWD,1995,26520,23310,0.74,1.77,2.51,0,0.24,0.24,0,0.01,0.01,0,0,0,0.01,3.29,3.3,0,0,0,0.03,0.8,0.83,0.78,6.11,6.89
20193,Thomas,KS,NWK,NWD,1995,8330,6500,0,1.63,1.63,0,0.34,0.34,0,0,0,0,0.04,0.04,0,88.19,88.19,0,0,0,0,0.76,0.76,0,90.96,90.96
20195,Trego,KS,NWK,NWD,1995,3450,2280,0,0.42,0.42,0,0.1,0.1,0,0,0,0,0,0,0,3.43,3.43,0,0,0,0.03,0.66,0.69,0.03,4.61,4.64
