County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
19125,Marion,IA,MVR,MVD,1985,30380,20780,0,2.93,2.93,0,0.8,0.8,0,0,0,0.62,0.25,0.87,0.02,0.07,0.09,0,0,0,0.4,1.48,1.88,1.04,5.53,6.57
19127,Marshall,IA,MVR,MVD,1985,40870,32570,0,5.05,5.05,0,0.77,0.77,0,0,0,0.04,3.89,3.93,0.02,0.05,0.07,0,0.72,0.72,0.36,1.09,1.45,0.42,11.57,11.99
19129,Mills,IA,NWO,NWD,1985,13690,8630,0,0.8,0.8,0,0.44,0.44,0,0,0,0,0,0,0.43,1.53,1.96,0,0,0,0.19,0.69,0.88,0.62,3.46,4.08
19131,Mitchell,IA,MVR,MVD,1985,11790,5960,0,0.63,0.63,0,0.51,0.51,0,0,0,0.07,0.19,0.26,0.08,0.26,0.34,0,0,0,0.36,1.35,1.71,0.51,2.94,3.45
19133,Monona,IA,NWO,NWD,1985,10980,6690,0,0.86,0.86,0,0.4,0.4,0,0,0,0,0.15,0.15,4.05,14.38,18.43,0,0,0,0.27,0.99,1.26,4.32,16.78,21.1
19135,Monroe,IA,MVR,MVD,1985,8790,4020,0.45,0,0.45,0,0.41,0.41,0,0.14,0.14,0.01,0.03,0.04,0,0,0,0,0,0,0.23,0.87,1.1,0.69,1.45,2.14
19137,Montgomery,IA,NWO,NWD,1985,12990,9380,0,1.43,1.43,0,0.34,0.34,0,0,0,0.02,0.01,0.03,0,0,0,0,0,0,0.25,0.97,1.22,0.27,2.75,3.02
19139,Muscatine,IA,MVR,MVD,1985,42060,30870,0,18.48,18.48,0,0.94,0.94,0,11.34,11.34,0,1.8,1.8,0.26,0.94,1.2,139.91,0.04,139.95,0.24,1.01,1.25,140.41,34.55,174.96
19141,O'Brien,IA,NWO,NWD,1985,16680,11330,0,1.4,1.4,0,0.47,0.47,0,0,0,0,1,1,0.04,0.15,0.19,0,0,0,0.47,1.97,2.44,0.51,4.99,5.5
19143,Osceola,IA,NWO,NWD,1985,8090,4520,0,0.53,0.53,0,0.32,0.32,0,0,0,0,0.17,0.17,0.21,0.74,0.95,0,0,0,0.24,0.9,1.14,0.45,2.66,3.11
19145,Page,IA,NWO,NWD,1985,18080,13790,0.64,1.07,1.71,0,0.44,0.44,0,0,0,0.01,0.36,0.37,0.13,0.46,0.59,0,0,0,0.38,1.29,1.67,1.16,3.62,4.78
19147,Palo Alto,IA,NWO,MVD,1985,12090,7640,0,0.94,0.94,0,0.39,0.39,0,0,0,0,0.43,0.43,0.54,1.88,2.42,0,0,0,0.27,1,1.27,0.81,4.64,5.45
19149,Plymouth,IA,NWO,NWD,1985,24480,14260,0,2.19,2.19,0,0.88,0.88,0,0,0,0,0.59,0.59,0.28,0.96,1.24,0,0,0,0.8,2.97,3.77,1.08,7.59,8.67
19151,Pocahontas,IA,NWO,MVD,1985,10980,5710,0,0.63,0.63,0,0.45,0.45,0,0,0,0,0.05,0.05,0.02,0.06,0.08,0,0,0,0.28,0.94,1.22,0.3,2.13,2.43
19153,Polk,IA,MVR,MVD,1985,305110,281920,36.27,3.48,39.75,0,2,2,0,0.74,0.74,0.31,2.13,2.44,0.15,0.56,0.71,1.38,1.93,3.31,0.11,0.42,0.53,38.22,11.26,49.48
19155,Pottawattamie,IA,NWO,NWD,1985,87740,69670,8.09,1.1,9.19,0,1.44,1.44,0,0.89,0.89,0.29,0.08,0.37,0.39,1.38,1.77,467.38,0.17,467.55,0.5,1.87,2.37,476.65,6.93,483.58
19157,Poweshiek,IA,MVR,MVD,1985,18780,12270,0.17,1.52,1.69,0,0.56,0.56,0,0,0,0.27,0.48,0.75,0.01,0.05,0.06,0,0,0,0.42,1.59,2.01,0.87,4.2,5.07
19159,Ringgold,IA,MVR,NWD,1985,5880,2510,1.1,0.3,1.4,0,0.29,0.29,0,0,0,0,0,0,0.01,0.03,0.04,0,0,0,0.28,1.05,1.33,1.39,1.67,3.06
19161,Sac,IA,NWO,NWD,1985,13280,8110,0,1.02,1.02,0,0.46,0.46,0,0,0,0,0.27,0.27,0.11,0.38,0.49,0,0,0,0.49,1.86,2.35,0.6,3.99,4.59
19163,Scott,IA,MVR,MVD,1985,158820,144820,18.44,1.18,19.62,0,1.39,1.39,0.36,0.46,0.82,0,1.4,1.4,0.01,0.06,0.07,11.69,0,11.69,0.31,1.16,1.47,30.81,5.65,36.46
19165,Shelby,IA,NWO,NWD,1985,15090,8490,0,1.25,1.25,0,0.53,0.53,0,0.08,0.08,0,0.19,0.19,0.03,0.13,0.16,0,0,0,0.49,1.75,2.24,0.52,3.93,4.45
19167,Sioux,IA,NWO,NWD,1985,32180,20000,0,3.2,3.2,0,0.96,0.96,0,0.06,0.06,0,0.37,0.37,0.82,2.91,3.73,0,0,0,1.03,3.85,4.88,1.85,11.35,13.2
19169,Story,IA,MVR,MVD,1985,71340,63790,0,9.78,9.78,0,0.66,0.66,0,0.25,0.25,0,2.28,2.28,0.09,0.33,0.42,0,0,0,0.23,0.86,1.09,0.32,14.16,14.48
19171,Tama,IA,MVR,MVD,1985,19380,10840,0,1.21,1.21,0,0.7,0.7,0,1.72,1.72,0,0,0,0,0,0,0,0,0,0.4,1.48,1.88,0.4,5.11,5.51
19173,Taylor,IA,NWO,NWD,1985,8190,4530,0.33,0.16,0.49,0,0.32,0.32,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0.28,1.02,1.3,0.61,1.52,2.13
19175,Union,IA,MVR,NWD,1985,13290,9690,1.11,0.02,1.13,0,0.36,0.36,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0.25,0.92,1.17,1.36,1.33,2.69
19177,Van Buren,IA,MVR,MVD,1985,8490,3450,0,0.36,0.36,0,0.46,0.46,0,0.03,0.03,0.7,0.07,0.77,0,0,0,0,0,0,0.22,0.81,1.03,0.92,1.73,2.65
19179,Wapello,IA,MVR,MVD,1985,38780,30190,0,5.08,5.08,0,0.8,0.8,0.04,0,0.04,0,0,0,0,0,0,4.03,0,4.03,0.2,0.72,0.92,4.27,6.6,10.87
19181,Warren,IA,MVR,MVD,1985,36470,20160,0,1.68,1.68,0,1.33,1.33,0,0,0,0,0,0,0.04,0.17,0.21,0,0,0,0.28,1.04,1.32,0.32,4.22,4.54
19183,Washington,IA,MVR,MVD,1985,20090,12190,0,1.35,1.35,0,0.67,0.67,0,0,0,0,0.36,0.36,0.01,0.03,0.04,0,0,0,0.04,2.57,2.61,0.05,4.98,5.03
19185,Wayne,IA,MVR,NWD,1985,7590,3480,0.3,0.08,0.38,0,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.93,1.18,0.55,1.39,1.94
19187,Webster,IA,MVR,MVD,1985,42860,33810,0,5.68,5.68,0,0.85,0.85,0,1.78,1.78,0,1.27,1.27,0.03,0.13,0.16,0,0,0,0.24,0.9,1.14,0.27,10.61,10.88
19189,Winnebago,IA,MVR,MVD,1985,12980,9010,0,1.26,1.26,0,0.34,0.34,0,0,0,0,0,0,0.05,0.17,0.22,0,0,0,0.19,0.53,0.72,0.24,2.3,2.54
19191,Winneshiek,IA,MVR,MVD,1985,22780,11120,0,1.36,1.36,0,0.94,0.94,0,0.05,0.05,0.1,0.03,0.13,0.01,0.05,0.06,0,0,0,0.73,2.69,3.42,0.84,5.12,5.96
19193,Woodbury,IA,NWO,NWD,1985,99220,91190,0,12.12,12.12,0,0.68,0.68,0,5.59,5.59,0,0.3,0.3,1.44,5.17,6.61,519.13,1.97,521.1,0.62,2.23,2.85,521.19,28.06,549.25
19195,Worth,IA,MVR,MVD,1985,8890,4490,0,0.38,0.38,0,0.4,0.4,0,0,0,1.24,1.15,2.39,0.04,0.16,0.2,0,0,0,0.12,0.45,0.57,1.4,2.54,3.94
19197,Wright,IA,MVR,MVD,1985,15580,11600,0,1.42,1.42,0,0.37,0.37,0,0.39,0.39,0,0.05,0.05,0.02,0.08,0.1,0,0,0,0.18,0.68,0.86,0.2,2.99,3.19
20001,Allen,KS,SWT,SWD,1985,15900,12680,1.57,0,1.57,0,0.29,0.29,1.65,0.01,1.66,0,0,0,1.36,0,1.36,0.95,0,0.95,0.45,0,0.45,5.98,0.3,6.28
20003,Anderson,KS,NWK,NWD,1985,8500,7110,0.62,0.1,0.72,0,0.13,0.13,0.01,0,0.01,0,0,0,1.11,0,1.11,0.15,0,0.15,0.49,0,0.49,2.38,0.23,2.61
20005,Atchison,KS,NWK,NWD,1985,18000,12580,3.6,0.12,3.72,0,0.48,0.48,0,2.81,2.81,0,0,0,0.57,1.63,2.2,0,0,0,0.12,0.34,0.46,4.29,5.38,9.67
20007,Barber,KS,SWT,SWD,1985,7000,3800,0,0.96,0.96,0,0.29,0.29,0,0.06,0.06,0,0.15,0.15,0.3,5.55,5.85,0,0,0,0.05,0.93,0.98,0.35,7.94,8.29
20009,Barton,KS,NWK,SWD,1985,33100,24850,0,3.73,3.73,0,0.83,0.83,0,1.51,1.51,0.21,0,0.21,13.47,34.32,47.79,0,0.63,0.63,0.28,0.73,1.01,13.96,41.75,55.71
20011,Bourbon,KS,SWT,NWD,1985,15700,14280,2.19,0,2.19,0,0.13,0.13,0,0,0,0.01,0,0.01,2.24,0,2.24,0,0,0,0.58,0,0.58,5.02,0.13,5.15
20013,Brown,KS,NWK,NWD,1985,11500,7770,0.04,0.57,0.61,0,0.33,0.33,0,0.05,0.05,0,0,0,1.42,0,1.42,0,0,0,0.73,0,0.73,2.19,0.95,3.14
20015,Butler,KS,SWT,SWD,1985,47600,35310,4.5,0.45,4.95,0,1.08,1.08,3.76,0.25,4.01,0,0.43,0.43,0.36,0.02,0.38,0,0,0,1.18,0.06,1.24,9.8,2.29,12.09
20017,Chase,KS,NWK,SWD,1985,3300,1730,0,0.17,0.17,0,0.14,0.14,0,0,0,0,0,0,1.14,0,1.14,0,0,0,0.39,0,0.39,1.53,0.31,1.84
20019,Chautauqua,KS,SWT,SWD,1985,4800,3400,0.24,0.08,0.32,0,0.13,0.13,0.03,0,0.03,0,0,0,0.41,0,0.41,0,0,0,0.52,0,0.52,1.2,0.21,1.41
20021,Cherokee,KS,SWT,SWD,1985,22300,14220,0.15,1.65,1.8,0,0.71,0.71,0.08,0.13,0.21,0,0,0,1.83,0.18,2.01,98.4,0.08,98.48,0.26,0.02,0.28,100.72,2.77,103.49
20023,Cheyenne,KS,NWK,NWD,1985,3600,2070,0,0.7,0.7,0,0.22,0.22,0,0,0,0,0,0,0.25,62.31,62.56,0,0.54,0.54,0,0.56,0.56,0.25,64.33,64.58
20025,Clark,KS,SWT,SWD,1985,2700,1930,0,0.4,0.4,0,0.11,0.11,0,0.05,0.05,0,0,0,0.25,11.77,12.02,0,0,0,0.63,0.01,0.64,0.88,12.34,13.22
20027,Clay,KS,NWK,NWD,1985,9400,7900,0,1.09,1.09,0,0.13,0.13,0,0.08,0.08,0,0,0,1.78,16.35,18.13,0,0,0,0.05,0.48,0.53,1.83,18.13,19.96
20029,Cloud,KS,NWK,NWD,1985,11900,11390,0,1.45,1.45,0,0.05,0.05,0,0.09,0.09,0,0,0,1.34,17.21,18.55,0,0,0,0.04,0.46,0.5,1.38,19.26,20.64
20031,Coffey,KS,NWK,SWD,1985,9400,5930,0.59,0.05,0.64,0,0.3,0.3,0.01,0,0.01,0,0,0,0.42,0,0.42,2.14,0,2.14,0.41,0,0.41,3.57,0.35,3.92
20033,Comanche,KS,SWT,SWD,1985,2500,1640,0,0.4,0.4,0,0.1,0.1,0,0.04,0.04,0,0,0,0.26,5.41,5.67,0,0,0,0.02,0.49,0.51,0.28,6.44,6.72
20035,Cowley,KS,SWT,SWD,1985,37300,27990,2.57,4.39,6.96,0,0.82,0.82,0.16,3.29,3.45,0.44,0,0.44,0.63,0.35,0.98,0,0,0,0.7,0.23,0.93,4.5,9.08,13.58
20037,Crawford,KS,SWT,SWD,1985,37800,29350,0.02,3.35,3.37,0,0.75,0.75,0.27,0.02,0.29,0.01,0,0.01,3.59,0.15,3.74,0,0,0,0.42,0.02,0.44,4.31,4.29,8.6
20039,Decatur,KS,NWK,NWD,1985,4500,4110,0,0.62,0.62,0,0.05,0.05,0,0.02,0.02,0,0,0,0.43,35.91,36.34,0,0,0,0.01,0.74,0.75,0.44,37.34,37.78
20041,Dickinson,KS,NWK,NWD,1985,19800,17060,0.45,1.8,2.25,0,0.24,0.24,0.01,0.05,0.06,0,0.15,0.15,2.75,1.7,4.45,0.87,0,0.87,0.61,0.38,0.99,4.69,4.32,9.01
20043,Doniphan,KS,NWK,NWD,1985,9100,6850,0,1.04,1.04,0,0.2,0.2,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0.1,0.24,0.34,0.1,1.51,1.61
20045,Douglas,KS,NWK,NWD,1985,71300,66640,8.85,1.34,10.19,0,0.41,0.41,0.01,2.94,2.95,1.1,0,1.1,0.64,1.43,2.07,4.74,0,4.74,0.14,0.31,0.45,15.48,6.43,21.91
20047,Edwards,KS,SWT,SWD,1985,4100,2570,0,0.63,0.63,0,0.14,0.14,0,0.12,0.12,0,0,0,0.11,109,109.11,0,0,0,0,0.57,0.57,0.11,110.46,110.57
20049,Elk,KS,SWT,SWD,1985,3700,1500,0.14,0,0.14,0,0.19,0.19,0.01,0,0.01,0.17,0,0.17,0.67,0,0.67,0,0,0,0.52,0,0.52,1.51,0.19,1.7
20051,Ellis,KS,NWK,NWD,1985,28000,25540,0,2.87,2.87,0,0.22,0.22,0.01,0.22,0.23,0,0,0,2.06,2.57,4.63,0,0,0,0.36,0.45,0.81,2.43,6.33,8.76
20053,Ellsworth,KS,NWK,NWD,1985,6300,5390,0,0.71,0.71,0,0.08,0.08,0,0.07,0.07,0,0,0,3.04,0.11,3.15,0,0,0,0.37,0.01,0.38,3.41,0.98,4.39
20055,Finney,KS,SWT,SWD,1985,30100,22080,0,4.14,4.14,0,0.95,0.95,0,3.62,3.62,0.41,0.01,0.42,2.41,342.04,344.45,0,3.05,3.05,0.01,1.74,1.75,2.83,355.55,358.38
20057,Ford,KS,SWT,SWD,1985,25900,18560,0,2.9,2.9,0,0.84,0.84,0,4.72,4.72,0.02,0.3,0.32,6.34,212.12,218.46,0,0.35,0.35,0.04,1.41,1.45,6.4,222.64,229.04
20059,Franklin,KS,NWK,NWD,1985,22100,18330,1.64,0.2,1.84,0,0.33,0.33,0,0,0,0,0,0,7.52,0.12,7.64,0,0,0,0.59,0.01,0.6,9.75,0.66,10.41
20061,Geary,KS,NWK,NWD,1985,31200,24410,0.05,2.81,2.86,0,0.6,0.6,0,0.12,0.12,0,0.61,0.61,1.08,0.89,1.97,0,0,0,0.15,0.12,0.27,1.28,5.15,6.43
20063,Gove,KS,NWK,NWD,1985,3700,2220,0,0.44,0.44,0,0.13,0.13,0,0.01,0.01,0,0,0,0.38,34.3,34.68,0,0,0,0.01,1.02,1.03,0.39,35.9,36.29
20065,Graham,KS,NWK,NWD,1985,4100,3580,0,0.39,0.39,0,0.05,0.05,0,0,0,0,0,0,0.51,38.56,39.07,0,0.01,0.01,0.01,0.51,0.52,0.52,39.52,40.04
20067,Grant,KS,SWT,SWD,1985,6900,4810,0,1.2,1.2,0,0.29,0.29,0,2.15,2.15,0,0,0,2.88,237.18,240.06,0,0,0,0.01,1.06,1.07,2.89,241.88,244.77
20069,Gray,KS,SWT,SWD,1985,5400,2230,0,0.61,0.61,0,0.39,0.39,0,0.04,0.04,0,0,0,4.47,293.78,298.25,0,0,0,0.01,0.94,0.95,4.48,295.76,300.24
20071,Greeley,KS,NWK,SWD,1985,1800,990,0,0.25,0.25,0,0.1,0.1,0,0.03,0.03,0,0,0,0,46.06,46.06,0,0,0,0,0.42,0.42,0,46.86,46.86
20073,Greenwood,KS,SWT,SWD,1985,8500,6270,0.65,0,0.65,0,0.2,0.2,0.05,0,0.05,0,0,0,0.34,0.04,0.38,0,0,0,0.71,0.08,0.79,1.75,0.32,2.07
20075,Hamilton,KS,SWT,SWD,1985,2500,1640,0,0.51,0.51,0,0.11,0.11,0,0.01,0.01,0,0,0,5.28,61.61,66.89,0,0,0,0.04,0.42,0.46,5.32,62.66,67.98
20077,Harper,KS,SWT,SWD,1985,7700,5320,0,0.89,0.89,0,0.21,0.21,0,0.1,0.1,0.07,0,0.07,0.23,1.97,2.2,0,0,0,0.07,0.62,0.69,0.37,3.79,4.16
20079,Harvey,KS,SWT,SWD,1985,30900,23930,0,3.51,3.51,0,0.62,0.62,0,0.44,0.44,0,0.16,0.16,1.21,24.63,25.84,0,0,0,0.02,0.47,0.49,1.23,29.83,31.06
20081,Haskell,KS,SWT,SWD,1985,3800,2360,0,0.58,0.58,0,0.2,0.2,0,0.02,0.02,0,0,0,0.99,328.33,329.32,0,0,0,0,1.48,1.48,0.99,330.61,331.6
20083,Hodgeman,KS,SWT,SWD,1985,2300,1120,0,0.22,0.22,0,0.14,0.14,0,0,0,0,0.07,0.07,0.96,34.74,35.7,0,0,0,0.02,0.74,0.76,0.98,35.91,36.89
20085,Jackson,KS,NWK,NWD,1985,11600,8880,0.4,0.74,1.14,0,0.24,0.24,0,0.01,0.01,0,0,0,0.84,0,0.84,0,0,0,0.65,0,0.65,1.89,0.99,2.88
20087,Jefferson,KS,NWK,NWD,1985,16100,15900,0.22,1.1,1.32,0,0.02,0.02,0,0.04,0.04,0,0.26,0.26,0.19,0.72,0.91,0,0,0,0.12,0.44,0.56,0.53,2.58,3.11
20089,Jewell,KS,NWK,NWD,1985,4800,4270,0,0.73,0.73,0,0.05,0.05,0,0.01,0.01,0,0,0,14.92,0.46,15.38,0,0,0,0.64,0.02,0.66,15.56,1.27,16.83
20091,Johnson,KS,NWK,NWD,1985,306900,252790,26.44,9.55,35.99,0,4.76,4.76,0.03,3.39,3.42,1.71,0.44,2.15,1.16,0.18,1.34,0,0,0,0.25,0.04,0.29,29.59,18.36,47.95
20093,Kearny,KS,SWT,SWD,1985,3900,2690,0,0.66,0.66,0,0.14,0.14,0,0.02,0.02,0,0.02,0.02,37.83,105.56,143.39,0,0,0,0.24,0.68,0.92,38.07,107.08,145.15
20095,Kingman,KS,SWT,SWD,1985,9000,4280,0.51,0.1,0.61,0,0.42,0.42,0,0.06,0.06,0,0,0,1.88,14.92,16.8,0,0,0,0.06,0.5,0.56,2.45,16,18.45
20097,Kiowa,KS,SWT,SWD,1985,4000,2710,0,0.42,0.42,0,0.12,0.12,0,0.02,0.02,0,0,0,0.5,61.91,62.41,0,0,0,0,0.39,0.39,0.5,62.86,63.36
20099,Labette,KS,SWT,SWD,1985,25700,23280,2.66,0,2.66,0,0.21,0.21,0.45,0.01,0.46,0,0,0,2.11,0.01,2.12,0.67,0,0.67,0.63,0,0.63,6.52,0.23,6.75
20101,Lane,KS,NWK,SWD,1985,2500,1360,0,0.39,0.39,0,0.13,0.13,0,0.03,0.03,0,0,0,0.2,34,34.2,0,0,0,0.01,0.83,0.84,0.21,35.38,35.59
20103,Leavenworth,KS,NWK,NWD,1985,59000,49110,0,5.37,5.37,0,0.8,0.8,0,0.09,0.09,0.02,0,0.02,0,0,0,0,0,0,0.24,0.26,0.5,0.26,6.52,6.78
20105,Lincoln,KS,NWK,NWD,1985,3800,2480,0,0.28,0.28,0,0.12,0.12,0,0.01,0.01,0,0,0,1.93,0.66,2.59,0,0,0,0.37,0.13,0.5,2.3,1.2,3.5
20107,Linn,KS,NWK,NWD,1985,8300,6740,0.68,0,0.68,0,0.14,0.14,0,0,0,0,0,0,0,0,0,6.55,0,6.55,0.48,0,0.48,7.71,0.14,7.85
20109,Logan,KS,NWK,NWD,1985,3300,2640,0,0.79,0.79,0,0.06,0.06,0,0,0,0,0,0,0,17.26,17.26,0,0,0,0,0.3,0.3,0,18.41,18.41
20111,Lyon,KS,NWK,SWD,1985,36200,32070,6.82,0,6.82,0,0.38,0.38,0.23,0.01,0.24,0.01,0,0.01,0.74,0.07,0.81,0,0,0,0.76,0.07,0.83,8.56,0.53,9.09
20113,McPherson,KS,NWK,NWD,1985,27500,17620,0,3.62,3.62,0,0.87,0.87,0.36,2.97,3.33,0,0,0,4.64,28.02,32.66,0,0,0,0.1,0.64,0.74,5.1,36.12,41.22
20115,Marion,KS,NWK,SWD,1985,13300,8320,0.68,0.33,1.01,0,0.44,0.44,0.06,0,0.06,0,0.01,0.01,1.63,1.18,2.81,0,0,0,0.53,0.38,0.91,2.9,2.34,5.24
20117,Marshall,KS,NWK,NWD,1985,12700,11260,0.51,0.7,1.21,0,0.13,0.13,0,0.22,0.22,0,0.05,0.05,1.43,0.54,1.97,0,0,0,0.56,0.21,0.77,2.5,1.85,4.35
20119,Meade,KS,SWT,SWD,1985,4700,2830,0,0.64,0.64,0,0.27,0.27,0,0.03,0.03,0,0,0,0.77,191.44,192.21,0,0,0,0.01,0.66,0.67,0.78,193.04,193.82
20121,Miami,KS,NWK,NWD,1985,22500,18100,1.59,0.02,1.61,0,0.38,0.38,0,0,0,0,0,0,0.55,0,0.55,0.02,0,0.02,0.53,0,0.53,2.69,0.4,3.09
20123,Mitchell,KS,NWK,NWD,1985,7900,7830,0.88,0.26,1.14,0,0.01,0.01,0,0,0,0,0,0,7.3,0.29,7.59,0,0,0,0.51,0.02,0.53,8.69,0.58,9.27
20125,Montgomery,KS,SWT,SWD,1985,41600,36840,5.46,0,5.46,0,0.42,0.42,3.16,0,3.16,0,0,0,1.96,0,1.96,0,0,0,0.45,0,0.45,11.03,0.42,11.45
20127,Morris,KS,NWK,SWD,1985,6300,2840,0.57,0.06,0.63,0,0.3,0.3,0.03,0,0.03,0,0,0,1.01,0.03,1.04,0,0,0,0.68,0.02,0.7,2.29,0.41,2.7
20129,Morton,KS,SWT,SWD,1985,3600,2370,0,0.68,0.68,0,0.18,0.18,0,0.07,0.07,0,0,0,0,102.06,102.06,0,0,0,0,0.16,0.16,0,103.15,103.15
20131,Nemaha,KS,NWK,NWD,1985,10900,9410,0.39,1.08,1.47,0,0.13,0.13,0.01,0.09,0.1,0,0,0,0,0,0,0,0,0,0.85,0.13,0.98,1.25,1.43,2.68
20133,Neosho,KS,SWT,SWD,1985,19400,15820,1.87,0,1.87,0,0.32,0.32,0.48,0,0.48,0,0,0,0.12,0,0.12,0,0,0,0.59,0,0.59,3.06,0.32,3.38
20135,Ness,KS,NWK,SWD,1985,4600,2190,0,0.39,0.39,0,0.29,0.29,0,0.07,0.07,0,0,0,0.83,16.03,16.86,0,0,0,0.02,0.45,0.47,0.85,17.23,18.08
20137,Norton,KS,NWK,NWD,1985,6400,5310,0.54,0.49,1.03,0,0.12,0.12,0,0.04,0.04,0,0,0,13.97,22.22,36.19,0,0,0,0.18,0.29,0.47,14.69,23.16,37.85
20139,Osage,KS,NWK,NWD,1985,15700,12590,1.21,0.18,1.39,0,0.27,0.27,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0.51,0,0.51,2.39,0.45,2.84
20141,Osborne,KS,NWK,NWD,1985,5500,5160,0.03,0.7,0.73,0,0.03,0.03,0,0,0,0,0,0,3.9,4.57,8.47,0,0,0,0.3,0.35,0.65,4.23,5.65,9.88
20143,Ottawa,KS,NWK,NWD,1985,5800,4810,0,0.61,0.61,0,0.09,0.09,0,0,0,0,0,0,1.7,5.34,7.04,0,0,0,0.12,0.39,0.51,1.82,6.43,8.25
20145,Pawnee,KS,SWT,SWD,1985,8100,5130,0,1.01,1.01,0,0.35,0.35,0,0.1,0.1,0,0.19,0.19,2.17,50.66,52.83,0,0.05,0.05,0.03,0.66,0.69,2.2,53.02,55.22
20147,Phillips,KS,NWK,NWD,1985,7200,6040,0,1.1,1.1,0,0.13,0.13,0,0,0,0,0,0,6.24,3.32,9.56,0,0,0,0.48,0.25,0.73,6.72,4.8,11.52
20149,Pottawatomie,KS,NWK,NWD,1985,15800,11610,0.05,1.43,1.48,0,0.37,0.37,0,0.16,0.16,0.05,0.01,0.06,3.15,7.05,10.2,20.66,0.12,20.78,0.24,0.54,0.78,24.15,9.68,33.83
20151,Pratt,KS,SWT,SWD,1985,11100,7600,0,1.81,1.81,0,0.32,0.32,0,0.15,0.15,0.08,0,0.08,0.3,99.39,99.69,0,0,0,0.01,0.76,0.77,0.39,102.43,102.82
20153,Rawlins,KS,NWK,NWD,1985,3900,3160,0,0.49,0.49,0,0.11,0.11,0,0.04,0.04,0,0,0,0.33,46.4,46.73,0,0,0,0.01,0.55,0.56,0.34,47.59,47.93
20155,Reno,KS,SWT,SWD,1985,65100,42640,0,7.19,7.19,0,1.97,1.97,0,9.53,9.53,0,0.18,0.18,0.38,34.41,34.79,0,0.47,0.47,0.01,0.98,0.99,0.39,54.73,55.12
20157,Republic,KS,NWK,NWD,1985,7200,6690,0,1.14,1.14,0,0.04,0.04,0,0.06,0.06,0,0.23,0.23,13.91,54.29,68.2,0,0,0,0.15,0.58,0.73,14.06,56.34,70.4
20159,Rice,KS,NWK,SWD,1985,11300,6020,0,1.09,1.09,0,0.48,0.48,0,3.74,3.74,0.01,0.1,0.11,0.61,35.43,36.04,0,0.08,0.08,0.01,0.6,0.61,0.63,41.52,42.15
20161,Riley,KS,NWK,NWD,1985,64000,59640,0,10.57,10.57,0,0.38,0.38,0,0.15,0.15,0.02,0,0.02,0.43,2.31,2.74,0,0,0,0.07,0.38,0.45,0.52,13.79,14.31
20163,Rooks,KS,NWK,NWD,1985,6800,6430,0,0.95,0.95,0,0.03,0.03,0,0,0,0,0,0,1.97,0.89,2.86,0,0,0,0.34,0.15,0.49,2.31,2.02,4.33
20165,Rush,KS,NWK,SWD,1985,4400,3260,0,0.33,0.33,0,0.13,0.13,0,0.11,0.11,0,0,0,0.84,17.15,17.99,0,0,0,0.02,0.33,0.35,0.86,18.05,18.91
20167,Russell,KS,NWK,NWD,1985,9000,5690,0.56,0.51,1.07,0,0.32,0.32,0,0.04,0.04,0,0,0,0.64,0.03,0.67,0,0,0,0.39,0.02,0.41,1.59,0.92,2.51
20169,Saline,KS,NWK,NWD,1985,50400,47110,2.2,4.02,6.22,0,0.29,0.29,0.01,0.22,0.23,0,0,0,0.8,1.14,1.94,0,0,0,0.21,0.3,0.51,3.22,5.97,9.19
20171,Scott,KS,NWK,SWD,1985,5800,3900,0,0.93,0.93,0,0.21,0.21,0,0.06,0.06,0,0.01,0.01,0.4,99.54,99.94,0,0,0,0.01,1.74,1.75,0.41,102.49,102.9
20173,Sedgwick,KS,SWT,SWD,1985,387800,338420,22.27,34.56,56.83,0,4.34,4.34,0,8.64,8.64,0.01,1.37,1.38,2.72,44.96,47.68,1.15,6.06,7.21,0.04,0.7,0.74,26.19,100.63,126.82
20175,Seward,KS,SWT,SWD,1985,18700,17020,0,2.91,2.91,0,0.24,0.24,0,1.78,1.78,0,0.31,0.31,0.28,142.64,142.92,0,0.36,0.36,0.01,0.39,0.4,0.29,148.63,148.92
20177,Shawnee,KS,NWK,NWD,1985,159100,125430,21.95,0.75,22.7,0,2.96,2.96,0.02,5.59,5.61,0.84,0,0.84,8.44,6.79,15.23,5.93,0,5.93,0.17,0.13,0.3,37.35,16.22,53.57
20179,Sheridan,KS,NWK,NWD,1985,3400,2130,0,0.37,0.37,0,0.12,0.12,0,0,0,0,0,0,0.82,116.36,117.18,0,0,0,0.01,0.69,0.7,0.83,117.54,118.37
20181,Sherman,KS,NWK,NWD,1985,7400,6300,0,1.48,1.48,0,0.13,0.13,0,0.28,0.28,0,0.03,0.03,0.14,136.42,136.56,0,0,0,0,0.51,0.51,0.14,138.85,138.99
